instance_type,family,instance_category,region,vcpus,memory_gib,network_score,gpu_count,price_usd_hour,workload_tag
m5d.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,2.272,general
m5d.large,General purpose,General,ap-southeast-4,2,8.0,4,0,0.142,general
m5d.xlarge,General purpose,General,ap-southeast-4,4,16.0,4,0,0.284,general
m6g.12xlarge,General purpose,General,ap-southeast-4,48,192.0,4,0,2.304,general
m6g.16xlarge,General purpose,General,ap-southeast-4,64,256.0,5,0,3.072,general
m6g.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.384,general
m6g.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,0.768,general
m6g.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,1.536,general
m6g.large,General purpose,General,ap-southeast-4,2,8.0,4,0,0.096,general
m6g.medium,General purpose,General,ap-southeast-4,1,4.0,4,0,0.048,general
m6g.xlarge,General purpose,General,ap-southeast-4,4,16.0,4,0,0.192,general
m6gd.12xlarge,General purpose,General,ap-southeast-4,48,192.0,4,0,2.736,general
m6gd.16xlarge,General purpose,General,ap-southeast-4,64,256.0,5,0,3.648,general
m6gd.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.456,general
m6gd.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,0.912,general
m6gd.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,1.824,general
m6gd.large,General purpose,General,ap-southeast-4,2,8.0,4,0,0.114,general
m6gd.medium,General purpose,General,ap-southeast-4,1,4.0,4,0,0.057,general
m6gd.xlarge,General purpose,General,ap-southeast-4,4,16.0,4,0,0.228,general
m7g.12xlarge,General purpose,General,ap-southeast-4,48,192.0,3,0,2.448,general
m7g.16xlarge,General purpose,General,ap-southeast-4,64,256.0,5,0,3.264,general
m7g.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.408,general
m7g.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,0.816,general
m7g.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,1.632,general
m7g.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.102,general
m7g.medium,General purpose,General,ap-southeast-4,1,4.0,3,0,0.051,general
m7g.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.204,general
m7i-flex.12xlarge,General purpose,General,ap-southeast-4,48,192.0,3,0,2.8728,general
m7i-flex.16xlarge,General purpose,General,ap-southeast-4,64,256.0,3,0,3.8304,general
m7i-flex.2xlarge,General purpose,General,ap-southeast-4,8,32.0,3,0,0.4788,general
m7i-flex.4xlarge,General purpose,General,ap-southeast-4,16,64.0,3,0,0.9576,general
m7i-flex.8xlarge,General purpose,General,ap-southeast-4,32,128.0,3,0,1.9152,general
m7i-flex.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.1197,general
m7i-flex.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.2394,general
m7i.12xlarge,General purpose,General,ap-southeast-4,48,192.0,3,0,3.024,general
m7i.16xlarge,General purpose,General,ap-southeast-4,64,256.0,3,0,4.032,general
m7i.24xlarge,General purpose,General,ap-southeast-4,96,384.0,3,0,6.048,general
m7i.2xlarge,General purpose,General,ap-southeast-4,8,32.0,3,0,0.504,general
m7i.48xlarge,General purpose,General,ap-southeast-4,192,768.0,3,0,12.096,general
m7i.4xlarge,General purpose,General,ap-southeast-4,16,64.0,3,0,1.008,general
m7i.8xlarge,General purpose,General,ap-southeast-4,32,128.0,3,0,2.016,general
m7i.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.126,general
m7i.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.252,general
m8g.12xlarge,General purpose,General,ap-southeast-4,48,192.0,3,0,2.6928,general
m8g.16xlarge,General purpose,General,ap-southeast-4,64,256.0,5,0,3.5904,general
m8g.24xlarge,General purpose,General,ap-southeast-4,96,384.0,5,0,5.3856,general
m8g.2xlarge,General purpose,General,ap-southeast-4,8,32.0,4,0,0.4488,general
m8g.48xlarge,General purpose,General,ap-southeast-4,192,768.0,5,0,10.7712,general
m8g.4xlarge,General purpose,General,ap-southeast-4,16,64.0,4,0,0.8976,general
m8g.8xlarge,General purpose,General,ap-southeast-4,32,128.0,4,0,1.7952,general
m8g.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.1122,general
m8g.medium,General purpose,General,ap-southeast-4,1,4.0,3,0,0.0561,general
m8g.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.2244,general
r5.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,4,0,3.624,memory
r5.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,4,0,4.832,memory
r5.24xlarge,Memory optimized,Memory,ap-southeast-4,96,768.0,5,0,7.248,memory
r5.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,4,0,0.604,memory
r5.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,4,0,1.208,memory
r5.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,4,0,2.416,memory
r5.large,Memory optimized,Memory,ap-southeast-4,2,16.0,4,0,0.151,memory
r5.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,4,0,0.302,memory
r5d.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,4,0,4.176,memory
r5d.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,4,0,5.568,memory
r5d.24xlarge,Memory optimized,Memory,ap-southeast-4,96,768.0,5,0,8.352,memory
r5d.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,4,0,0.696,memory
r5d.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,4,0,1.392,memory
r5d.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,4,0,2.784,memory
r5d.large,Memory optimized,Memory,ap-southeast-4,2,16.0,4,0,0.174,memory
r5d.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,4,0,0.348,memory
r6g.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,4,0,2.8992,memory
r6g.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,5,0,3.8656,memory
r6g.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,4,0,0.4832,memory
r6g.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,4,0,0.9664,memory
r6g.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,4,0,1.9328,memory
r6g.large,Memory optimized,Memory,ap-southeast-4,2,16.0,4,0,0.1208,memory
r6g.medium,Memory optimized,Memory,ap-southeast-4,1,8.0,4,0,0.0604,memory
r6g.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,4,0,0.2416,memory
r7g.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,3,0,3.0806,memory
r7g.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,5,0,4.1075,memory
r7g.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,4,0,0.5134,memory
r7g.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,4,0,1.0269,memory
r7g.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,4,0,2.0538,memory
r7g.large,Memory optimized,Memory,ap-southeast-4,2,16.0,3,0,0.1284,memory
r7g.medium,Memory optimized,Memory,ap-southeast-4,1,8.0,3,0,0.0642,memory
r7g.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,3,0,0.2567,memory
r7i.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,3,0,3.8052,memory
r7i.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,3,0,5.0736,memory
r7i.24xlarge,Memory optimized,Memory,ap-southeast-4,96,768.0,3,0,7.6104,memory
r7i.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,3,0,0.6342,memory
r7i.48xlarge,Memory optimized,Memory,ap-southeast-4,192,1536.0,3,0,15.2208,memory
r7i.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,3,0,1.2684,memory
r7i.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,3,0,2.5368,memory
r7i.large,Memory optimized,Memory,ap-southeast-4,2,16.0,3,0,0.15855,memory
r7i.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,3,0,0.3171,memory
r8g.12xlarge,Memory optimized,Memory,ap-southeast-4,48,384.0,3,0,3.3888,memory
r8g.16xlarge,Memory optimized,Memory,ap-southeast-4,64,512.0,5,0,4.5184,memory
r8g.24xlarge,Memory optimized,Memory,ap-southeast-4,96,768.0,5,0,6.7776,memory
r8g.2xlarge,Memory optimized,Memory,ap-southeast-4,8,64.0,4,0,0.5648,memory
r8g.48xlarge,Memory optimized,Memory,ap-southeast-4,192,1536.0,5,0,13.5552,memory
r8g.4xlarge,Memory optimized,Memory,ap-southeast-4,16,128.0,4,0,1.1296,memory
r8g.8xlarge,Memory optimized,Memory,ap-southeast-4,32,256.0,4,0,2.2592,memory
r8g.large,Memory optimized,Memory,ap-southeast-4,2,16.0,3,0,0.1412,memory
r8g.medium,Memory optimized,Memory,ap-southeast-4,1,8.0,3,0,0.0706,memory
r8g.xlarge,Memory optimized,Memory,ap-southeast-4,4,32.0,3,0,0.2824,memory
t3.2xlarge,General purpose,General,ap-southeast-4,8,32.0,3,0,0.4224,general
t3.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.1056,general
t3.medium,General purpose,General,ap-southeast-4,2,4.0,3,0,0.0528,general
t3.micro,General purpose,General,ap-southeast-4,2,1.0,3,0,0.0132,general
t3.nano,General purpose,General,ap-southeast-4,2,0.5,3,0,0.0066,general
t3.small,General purpose,General,ap-southeast-4,2,2.0,3,0,0.0264,general
t3.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.2112,general
t4g.2xlarge,General purpose,General,ap-southeast-4,8,32.0,3,0,0.3392,general
t4g.large,General purpose,General,ap-southeast-4,2,8.0,3,0,0.0848,general
t4g.medium,General purpose,General,ap-southeast-4,2,4.0,3,0,0.0424,general
t4g.micro,General purpose,General,ap-southeast-4,2,1.0,3,0,0.0106,general
t4g.nano,General purpose,General,ap-southeast-4,2,0.5,3,0,0.0053,general
t4g.small,General purpose,General,ap-southeast-4,2,2.0,3,0,0.0212,general
t4g.xlarge,General purpose,General,ap-southeast-4,4,16.0,3,0,0.1696,general
x2idn.16xlarge,Memory optimized,Memory,ap-southeast-4,64,1024.0,5,0,9.6705,memory
x2idn.24xlarge,Memory optimized,Memory,ap-southeast-4,96,1536.0,5,0,14.50575,memory
x2idn.32xlarge,Memory optimized,Memory,ap-southeast-4,128,2048.0,5,0,19.341,memory
c6g.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,4,0,1.5994,compute
c6g.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,2.1325,compute
c6g.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,4,0,0.2666,compute
c6g.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,4,0,0.5331,compute
c6g.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,4,0,1.0662,compute
c6g.large,Compute optimized,CPU,ap-southeast-5,2,4.0,4,0,0.0666,compute
c6g.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,4,0,0.0333,compute
c6g.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,4,0,0.1333,compute
c6gn.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,5,0,2.01984,compute
c6gn.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,2.69312,compute
c6gn.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,5,0,0.33664,compute
c6gn.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,5,0,0.67328,compute
c6gn.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,5,0,1.34656,compute
c6gn.large,Compute optimized,CPU,ap-southeast-5,2,4.0,5,0,0.08416,compute
c6gn.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,5,0,0.04208,compute
c6gn.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,5,0,0.16832,compute
c6i.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,1.9992,compute
c6i.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,2.6656,compute
c6i.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,3,0,3.9984,compute
c6i.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.3332,compute
c6i.32xlarge,Compute optimized,CPU,ap-southeast-5,128,256.0,3,0,5.3312,compute
c6i.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.6664,compute
c6i.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.3328,compute
c6i.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.0833,compute
c6i.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.1666,compute
c6id.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.39904,compute
c6id.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,3.19872,compute
c6id.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,3,0,4.79808,compute
c6id.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.39984,compute
c6id.32xlarge,Compute optimized,CPU,ap-southeast-5,128,256.0,3,0,6.39744,compute
c6id.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.79968,compute
c6id.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.59936,compute
c6id.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.09996,compute
c6id.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.19992,compute
c6in.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.65608,compute
c6in.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,3.54144,compute
c6in.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,3,0,5.31216,compute
c6in.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.44268,compute
c6in.32xlarge,Compute optimized,CPU,ap-southeast-5,128,256.0,3,0,7.08288,compute
c6in.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.88536,compute
c6in.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.77072,compute
c6in.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.11067,compute
c6in.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.22134,compute
c7g.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,1.6992,compute
c7g.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,2.2656,compute
c7g.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,4,0,0.2832,compute
c7g.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,4,0,0.5664,compute
c7g.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,4,0,1.1328,compute
c7g.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.0708,compute
c7g.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,3,0,0.0354,compute
c7g.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.1416,compute
c7gd.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.159,compute
c7gd.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,2.8787,compute
c7gd.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,4,0,0.3598,compute
c7gd.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,4,0,0.7197,compute
c7gd.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,4,0,1.4394,compute
c7gd.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.09,compute
c7gd.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,3,0,0.045,compute
c7gd.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.1799,compute
c7i-flex.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,1.99432,compute
c7i-flex.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,2.65909,compute
c7i-flex.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.33239,compute
c7i-flex.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.66477,compute
c7i-flex.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.32954,compute
c7i-flex.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.0831,compute
c7i-flex.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.16619,compute
c7i.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.09928,compute
c7i.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,2.79904,compute
c7i.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,3,0,4.19856,compute
c7i.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.34988,compute
c7i.48xlarge,Compute optimized,CPU,ap-southeast-5,192,384.0,3,0,8.39712,compute
c7i.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.69976,compute
c7i.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.39952,compute
c7i.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.08747,compute
c7i.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.17494,compute
c8g.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,1.86912,compute
c8g.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,2.49216,compute
c8g.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,5,0,3.73824,compute
c8g.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,4,0,0.31152,compute
c8g.48xlarge,Compute optimized,CPU,ap-southeast-5,192,384.0,5,0,7.47648,compute
c8g.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,4,0,0.62304,compute
c8g.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,4,0,1.24608,compute
c8g.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.07788,compute
c8g.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,3,0,0.03894,compute
c8g.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.15576,compute
c8gd.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.33184,compute
c8gd.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,3.10912,compute
c8gd.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,5,0,4.66368,compute
c8gd.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,4,0,0.38864,compute
c8gd.48xlarge,Compute optimized,CPU,ap-southeast-5,192,384.0,5,0,9.32736,compute
c8gd.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,4,0,0.77728,compute
c8gd.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,4,0,1.55456,compute
c8gd.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.09716,compute
c8gd.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,3,0,0.04858,compute
c8gd.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.19432,compute
c8gn.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,5,0,2.7758,compute
c8gn.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,5,0,3.7011,compute
c8gn.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,5,0,5.5517,compute
c8gn.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,5,0,0.4626,compute
c8gn.48xlarge,Compute optimized,CPU,ap-southeast-5,192,384.0,5,0,11.1034,compute
c8gn.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,5,0,0.9253,compute
c8gn.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,5,0,1.8506,compute
c8gn.large,Compute optimized,CPU,ap-southeast-5,2,4.0,5,0,0.1157,compute
c8gn.medium,Compute optimized,CPU,ap-southeast-5,1,2.0,5,0,0.0578,compute
c8gn.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,5,0,0.2313,compute
c8i-flex.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.094,compute
c8i-flex.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,2.792,compute
c8i-flex.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.349,compute
c8i-flex.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.698,compute
c8i-flex.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.396,compute
c8i-flex.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.08725,compute
c8i-flex.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.1745,compute
c8i.12xlarge,Compute optimized,CPU,ap-southeast-5,48,96.0,3,0,2.20416,compute
c8i.16xlarge,Compute optimized,CPU,ap-southeast-5,64,128.0,3,0,2.93888,compute
c8i.24xlarge,Compute optimized,CPU,ap-southeast-5,96,192.0,3,0,4.40832,compute
c8i.2xlarge,Compute optimized,CPU,ap-southeast-5,8,16.0,3,0,0.36736,compute
c8i.32xlarge,Compute optimized,CPU,ap-southeast-5,128,256.0,3,0,5.87776,compute
c8i.48xlarge,Compute optimized,CPU,ap-southeast-5,192,384.0,3,0,8.81664,compute
c8i.4xlarge,Compute optimized,CPU,ap-southeast-5,16,32.0,3,0,0.73472,compute
c8i.8xlarge,Compute optimized,CPU,ap-southeast-5,32,64.0,3,0,1.46944,compute
c8i.96xlarge,Compute optimized,CPU,ap-southeast-5,384,768.0,3,0,17.63328,compute
c8i.large,Compute optimized,CPU,ap-southeast-5,2,4.0,3,0,0.09184,compute
c8i.xlarge,Compute optimized,CPU,ap-southeast-5,4,8.0,3,0,0.18368,compute
g6.12xlarge,GPU instance,GPU,ap-southeast-5,48,192.0,5,4,5.7966,gpu
g6.16xlarge,GPU instance,GPU,ap-southeast-5,64,256.0,5,1,4.27892,gpu
g6.24xlarge,GPU instance,GPU,ap-southeast-5,96,384.0,5,4,8.4087,gpu
g6.2xlarge,GPU instance,GPU,ap-southeast-5,8,32.0,4,1,1.23147,gpu
g6.48xlarge,GPU instance,GPU,ap-southeast-5,192,768.0,5,8,16.81739,gpu
g6.4xlarge,GPU instance,GPU,ap-southeast-5,16,64.0,5,1,1.66682,gpu
g6.8xlarge,GPU instance,GPU,ap-southeast-5,32,128.0,5,1,2.53752,gpu
g6.xlarge,GPU instance,GPU,ap-southeast-5,4,16.0,4,1,1.0138,gpu
gr6.4xlarge,GPU instance,GPU,ap-southeast-5,16,128.0,5,1,1.9388,gpu
gr6.8xlarge,GPU instance,GPU,ap-southeast-5,32,256.0,5,1,3.08152,gpu
hpc7a.12xlarge,Compute optimized,CPU,ap-southeast-5,24,768.0,5,0,9.0793,compute
hpc7a.24xlarge,Compute optimized,CPU,ap-southeast-5,48,768.0,5,0,9.0793,compute
hpc7a.48xlarge,Compute optimized,CPU,ap-southeast-5,96,768.0,5,0,9.0793,compute
hpc7a.96xlarge,Compute optimized,CPU,ap-southeast-5,192,768.0,5,0,9.0793,compute
i3en.12xlarge,Storage optimized,Storage,ap-southeast-5,48,384.0,5,0,5.854,storage
i3en.24xlarge,Storage optimized,Storage,ap-southeast-5,96,768.0,5,0,11.707,storage
i3en.2xlarge,Storage optimized,Storage,ap-southeast-5,8,64.0,5,0,0.976,storage
i3en.3xlarge,Storage optimized,Storage,ap-southeast-5,12,96.0,5,0,1.463,storage
i3en.6xlarge,Storage optimized,Storage,ap-southeast-5,24,192.0,5,0,2.927,storage
i3en.large,Storage optimized,Storage,ap-southeast-5,2,16.0,5,0,0.244,storage
i3en.xlarge,Storage optimized,Storage,ap-southeast-5,4,32.0,5,0,0.488,storage
i4i.12xlarge,Storage optimized,Storage,ap-southeast-5,48,384.0,3,0,4.443,storage
i4i.16xlarge,Storage optimized,Storage,ap-southeast-5,64,512.0,3,0,5.924,storage
i4i.24xlarge,Storage optimized,Storage,ap-southeast-5,96,768.0,3,0,8.88624,storage
